id,name,phone,address,description,department,urgency,status,date_submitted,submitted_by
00000001,Richard Williams,+1-686-146-8246,"115 Park Ct, Dallas, FL 45336","The street lights on Park Court have been non-functional for 12 months, creating safety concerns at night.",Energy,Normal,Resolved,2025-09-18 16:20:05,user_6
00000002,Sarah Johnson,+1-345-937-3043,"72 Cedar Ave, Phoenix, IL 12832",The sanitation around North Side is poor and might lead to disease outbreaks. The garbage collection service is inadequate.,Health,Normal,In Progress,2025-08-09 16:20:05,user_47
00000003,David Wilson,+1-776-708-5662,"175 Garden Ct, Austin, AZ 95680",There's a shortage of insulin in all pharmacies in our district. This medication is essential for many patients with chronic conditions.,Health,Normal,Resolved,2025-09-12 16:20:05,user_41
00000004,John White,+1-550-276-7657,"14 Sunset Ct, Phoenix, CA 30753",The public housing waitlist is over 5 years long. Many families are living in inadequate conditions while waiting.,Housing,Normal,In Progress,2025-07-31 16:20:05,user_23
00000005,Patricia Wilson,+1-573-424-9686,"75 Hill Ln, Austin, FL 36365",I submitted my tax refund application 12 months ago but have not received any response or refund.,Taxation,Normal,In Progress,2025-09-12 16:20:05,user_33
00000006,Michael Brown,+1-853-117-7551,"104 Meadow Way, Houston, CA 82428",The quality of agricultural supplies provided by the government program is substandard. Seeds for corn have poor germination rates.,Agriculture,Normal,In Progress,2025-09-20 16:20:05,user_23
00000007,Jennifer Johnson,+1-316-532-2984,"90 Park St, San Antonio, NC 34140","The public park at West End is neglected and unsafe. The playground equipment is broken, and the area is poorly lit at night.",Infrastructure,Normal,Resolved,2025-10-06 16:20:05,user_99
00000008,Robert Jackson,+1-614-978-2035,"108 Sunset Ln, Houston, OH 82639",I believe there's an error in my property tax assessment. My property value is overstated by approximately 15%.,Taxation,Normal,Resolved,2025-09-13 16:20:05,user_21
00000009,James Johnson,+1-750-974-7758,"75 Forest Ave, San Diego, CA 91906",The public library building in Riverside needs renovation. Its facilities are outdated and insufficient for community needs.,Infrastructure,Normal,Resolved,2025-09-05 16:20:05,user_73
00000010,Linda Moore,+1-544-838-6054,"79 Maple Way, Austin, FL 28467",We need traffic lights at the intersection of Maple Lane and 5th Drive. It's become a hazardous spot for pedestrians.,Transport,Normal,Resolved,2025-08-03 16:20:05,user_46
00000011,Elizabeth Jackson,+1-434-156-2141,"137 Washington Ct, Dallas, OH 98005","During heavy rain, our area at South Community experiences flooding due to poor drainage systems.",Water,Normal,In Progress,2025-07-21 16:20:05,user_42
00000012,Michael Moore,+1-425-214-5890,"21 Main Ave, Austin, NY 21366",The road condition on Cedar Drive is dangerous with numerous potholes that have caused multiple accidents.,Transport,Normal,In Progress,2025-08-24 16:20:05,user_51
00000013,Robert Johnson,+1-687-395-8425,"47 Forest Pl, New York, FL 76647",We've been experiencing low water pressure in South Community for 8 weeks. This is affecting daily activities.,Water,Normal,Resolved,2025-08-16 16:20:05,user_73
00000014,David Wilson,+1-862-941-6517,"124 Washington Pl, San Antonio, NY 97148",Our apartment building at 123 Pine St has been without proper heating for 6 weeks. The landlord is not responding to our complaints.,Housing,High,Resolved,2025-07-24 16:20:05,user_84
00000015,Elizabeth Moore,+1-806-215-7592,"199 Main Dr, Jacksonville, AZ 17070",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,In Progress,2025-08-19 16:20:05,user_29
00000016,Richard Davis,+1-341-228-9351,"102 River Ave, Austin, CA 74900",I'm concerned about the lack of special education resources at Roosevelt Academy. My child needs additional support but the school doesn't provide adequate facilities.,Education,Normal,Resolved,2025-09-16 16:20:05,user_38
00000017,Patricia Jones,+1-358-876-9651,"91 Park Blvd, Houston, GA 51822",The water quality in North Side has deteriorated. It has a strange cloudiness and might be unsafe for consumption.,Water,High,Resolved,2025-07-28 16:20:05,user_79
00000018,Linda Miller,+1-653-492-8142,"125 Main Ln, Los Angeles, NC 87414",The public library building in Hillcrest needs renovation. Its facilities are outdated and insufficient for community needs.,Infrastructure,Normal,Resolved,2025-07-31 16:20:05,user_32
00000019,James Harris,+1-563-254-9306,"100 Oak Ct, San Antonio, MI 15269",We need more mental health professionals in our community. The waiting list for counseling services is over 1 months long.,Health,Normal,In Progress,2025-08-02 16:20:05,user_37
00000020,David Taylor,+1-777-600-1655,"35 Elm St, Jacksonville, NC 19534",The quality of agricultural supplies provided by the government program is substandard. Seeds for vegetables have poor germination rates.,Agriculture,Normal,In Progress,2025-08-07 16:20:05,user_98
00000021,Susan Jones,+1-411-948-6276,"156 Park Ct, Houston, IL 78958",There's a shortage of antibiotics in all pharmacies in our district. This medication is essential for many patients with chronic conditions.,Health,Normal,In Progress,2025-08-01 16:20:05,user_60
00000022,William Smith,+1-854-771-8288,"163 Meadow Way, Austin, IL 14812",Housing prices in South Community have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,In Progress,2025-08-22 16:20:05,user_13
00000023,Richard Miller,+1-775-611-8814,"10 Meadow Ave, Houston, OH 97638",The public housing waitlist is over 2 years long. Many families are living in inadequate conditions while waiting.,Housing,Normal,Resolved,2025-10-02 16:20:05,user_17
00000024,Patricia Jackson,+1-260-284-2738,"87 Sunset Ave, Philadelphia, OH 58895","During heavy rain, our area at South Community experiences flooding due to poor drainage systems.",Water,Normal,In Progress,2025-09-13 16:20:05,user_76
00000025,James Jackson,+1-962-408-2450,"27 Sunset Ct, San Diego, NJ 62957",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,In Progress,2025-08-05 16:20:05,user_76
00000026,John Wilson,+1-206-972-1830,"154 Pine Blvd, Los Angeles, GA 12605",Housing prices in West End have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,In Progress,2025-09-22 16:20:05,user_62
00000027,Jessica Smith,+1-690-739-1408,"31 Hill Pl, Phoenix, NJ 85309","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,Resolved,2025-10-01 16:20:05,user_20
00000028,Jennifer Davis,+1-356-620-3992,"58 Park Pl, San Antonio, FL 49359",The sanitation around Riverside is poor and might lead to disease outbreaks. The garbage collection service is inadequate.,Health,High,Resolved,2025-09-04 16:20:05,user_72
00000029,Joseph Harris,+1-807-840-2673,"170 Elm Pl, Austin, IL 87009",We need more mental health professionals in our community. The waiting list for counseling services is over 2 months long.,Health,Normal,Resolved,2025-07-11 16:20:05,user_30
00000030,Robert Thomas,+1-689-729-6017,"97 Main St, San Jose, PA 29258",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,In Progress,2025-09-24 16:20:05,user_10
00000031,Robert Brown,+1-566-385-1871,"76 Spring Dr, San Jose, OH 43876",The quality of agricultural supplies provided by the government program is substandard. Seeds for soybean have poor germination rates.,Agriculture,Normal,Resolved,2025-09-08 16:20:05,user_65
00000032,Robert Anderson,+1-437-142-5948,"51 River Ln, San Antonio, NJ 77693",The public library building in Riverside needs renovation. Its facilities are outdated and insufficient for community needs.,Infrastructure,Normal,In Progress,2025-09-03 16:20:05,user_45
00000033,Robert Smith,+1-998-450-2592,"104 Maple St, Dallas, TX 10674","Our community is interested in renewable energy options, but the current regulations make it difficult to install solar panels.",Energy,Normal,In Progress,2025-09-05 16:20:05,user_62
